Lugar;"COD IBGE";"IDHM (1991)";"IDHM (2000)";"IDHM (2010)"
"Pedra (PE)";261080;0,301;0,418;0,567
"Pesqueira (PE)";261090;0,370;0,482;0,610
"Petrolândia (PE)";261100;0,401;0,527;0,623
"Petrolina (PE)";261110;0,471;0,580;0,697
"Poção (PE)";261120;0,310;0,411;0,528
"Pombos (PE)";261130;0,316;0,446;0,598
"Primavera (PE)";261140;0,304;0,432;0,580
"Quipapá (PE)";261150;0,288;0,361;0,552
"Quixaba (PE)";261153;0,256;0,394;0,577
"Recife (PE)";261160;0,576;0,660;0,772
"Riacho das Almas (PE)";261170;0,285;0,426;0,570
"Ribeirão (PE)";261180;0,357;0,456;0,602
"Rio Formoso (PE)";261190;0,309;0,420;0,613
"Sairé (PE)";261200;0,298;0,389;0,585
"Salgadinho (PE)";261210;0,272;0,402;0,534
"Salgueiro (PE)";261220;0,404;0,531;0,669
"Saloá (PE)";261230;0,314;0,417;0,559
"Sanharó (PE)";261240;0,349;0,460;0,603
"Santa Cruz (PE)";261245;0,182;0,341;0,549
"Santa Cruz da Baixa Verde (PE)";261247;0,320;0,474;0,612
"Santa Cruz do Capibaribe (PE)";261250;0,436;0,520;0,648
"Santa Filomena (PE)";261255;0,157;0,315;0,533
"Santa Maria da Boa Vista (PE)";261260;0,313;0,468;0,590
"Santa Maria do Cambucá (PE)";261270;0,277;0,379;0,548
"Santa Terezinha (PE)";261280;0,303;0,432;0,593
"São Benedito do Sul (PE)";261290;0,228;0,356;0,530
"São Bento do Una (PE)";261300;0,318;0,437;0,593
"São Caitano (PE)";261310;0,285;0,418;0,591
"São João (PE)";261320;0,278;0,398;0,570
"São Joaquim do Monte (PE)";261330;0,293;0,365;0,537
"São José da Coroa Grande (PE)";261340;0,306;0,474;0,608
"São José do Belmonte (PE)";261350;0,309;0,439;0,610
"São José do Egito (PE)";261360;0,397;0,508;0,635
"São Lourenço da Mata (PE)";261370;0,416;0,530;0,653
"São Vicente Ferrer (PE)";261380;0,319;0,416;0,549
"Serra Talhada (PE)";261390;0,401;0,499;0,661
"Serrita (PE)";261400;0,259;0,410;0,595
"Sertânia (PE)";261410;0,386;0,485;0,613
"Sirinhaém (PE)";261420;0,293;0,436;0,597
"Solidão (PE)";261440;0,280;0,403;0,585
"Surubim (PE)";261450;0,389;0,494;0,635
"Tabira (PE)";261460;0,361;0,475;0,605
"Tacaimbó (PE)";261470;0,259;0,397;0,554
"Tacaratu (PE)";261480;0,344;0,411;0,573
"Tamandaré (PE)";261485;0,285;0,402;0,593
"Taquaritinga do Norte (PE)";261500;0,358;0,480;0,641
"Terezinha (PE)";261510;0,285;0,352;0,545
"Terra Nova (PE)";261520;0,399;0,494;0,599
"Timbaúba (PE)";261530;0,367;0,489;0,618
"Toritama (PE)";261540;0,448;0,481;0,618
"Tracunhaém (PE)";261550;0,336;0,444;0,605
"Trindade (PE)";261560;0,313;0,462;0,595
"Triunfo (PE)";261570;0,404;0,552;0,670
"Tupanatinga (PE)";261580;0,225;0,343;0,519
"Tuparetama (PE)";261590;0,392;0,528;0,634
"Venturosa (PE)";261600;0,361;0,472;0,592
"Verdejante (PE)";261610;0,356;0,460;0,605
"Vertente do Lério (PE)";261618;0,273;0,382;0,563
"Vertentes (PE)";261620;0,340;0,452;0,582
"Vicência (PE)";261630;0,306;0,455;0,605
"Vitória de Santo Antão (PE)";261640;0,418;0,519;0,640
"Xexéu (PE)";261650;0,269;0,365;0,552
"Acauã (PI)";220005;0,143;0,274;0,528
"Agricolândia (PI)";220010;0,379;0,447;0,599
"Água Branca (PI)";220020;0,420;0,506;0,639
"Alagoinha do Piauí (PI)";220025;0,226;0,368;0,531
"Alegrete do Piauí (PI)";220027;0,265;0,431;0,585
"Alto Longá (PI)";220030;0,258;0,367;0,585
"Altos (PI)";220040;0,316;0,424;0,614
"Alvorada do Gurguéia (PI)";220045;0,273;0,403;0,578
"Amarante (PI)";220050;0,364;0,460;0,598
"Angical do Piauí (PI)";220060;0,410;0,476;0,630
"Anísio de Abreu (PI)";220070;0,289;0,425;0,594
"Antônio Almeida (PI)";220080;0,320;0,478;0,620
"Aroazes (PI)";220090;0,281;0,416;0,583
"Aroeiras do Itaim (PI)";220095;0,157;0,208;0,519
"Arraial (PI)";220100;0,260;0,412;0,560
"Assunção do Piauí (PI)";220105;0,170;0,341;0,499
"Avelino Lopes (PI)";220110;0,256;0,367;0,554
"Baixa Grande do Ribeiro (PI)";220115;0,202;0,349;0,564
"Barra D'Alcântara (PI)";220117;0,185;0,376;0,577
"Barras (PI)";220120;0,270;0,417;0,595
"Barreiras do Piauí (PI)";220130;0,358;0,413;0,557
"Barro Duro (PI)";220140;0,374;0,481;0,612
"Batalha (PI)";220150;0,279;0,377;0,545
"Bela Vista do Piauí (PI)";220155;0,146;0,301;0,576
"Belém do Piauí (PI)";220157;0,179;0,324;0,551
"Beneditinos (PI)";220160;0,293;0,392;0,557
"Bertolínia (PI)";220170;0,343;0,441;0,612
"Betânia do Piauí (PI)";220173;0,160;0,257;0,489
"Boa Hora (PI)";220177;0,197;0,351;0,575
"Bocaina (PI)";220180;0,340;0,483;0,632
"Bom Jesus (PI)";220190;0,376;0,486;0,668
"Bom Princípio do Piauí (PI)";220191;0,200;0,345;0,532
"Bonfim do Piauí (PI)";220192;0,210;0,402;0,542
"Boqueirão do Piauí (PI)";220194;0,200;0,316;0,560
"Brasileira (PI)";220196;0,270;0,396;0,577
"Brejo do Piauí (PI)";220198;0,154;0,278;0,515
"Buriti dos Lopes (PI)";220200;0,227;0,382;0,565
"Buriti dos Montes (PI)";220202;0,194;0,368;0,574
"Cabeceiras do Piauí (PI)";220205;0,210;0,362;0,583
"Cajazeiras do Piauí (PI)";220207;0,194;0,333;0,562
"Cajueiro da Praia (PI)";220208;0,167;0,365;0,546
"Caldeirão Grande do Piauí (PI)";220209;0,177;0,333;0,588
"Campinas do Piauí (PI)";220210;0,274;0,371;0,544
"Campo Alegre do Fidalgo (PI)";220211;0,140;0,277;0,537
"Campo Grande do Piauí (PI)";220213;0,191;0,350;0,560
"Campo Largo do Piauí (PI)";220217;0,160;0,336;0,528
"Campo Maior (PI)";220220;0,397;0,500;0,656
"Canavieira (PI)";220225;0,267;0,388;0,583
"Canto do Buriti (PI)";220230;0,314;0,426;0,576
"Capitão de Campos (PI)";220240;0,294;0,396;0,583
"Capitão Gervásio Oliveira (PI)";220245;0,121;0,288;0,553
"Caracol (PI)";220250;0,257;0,385;0,552
"Caraúbas do Piauí (PI)";220253;0,120;0,272;0,505
"Caridade do Piauí (PI)";220255;0,152;0,349;0,541
"Castelo do Piauí (PI)";220260;0,288;0,399;0,587
"Caxingó (PI)";220265;0,142;0,267;0,488
"Cocal (PI)";220270;0,219;0,319;0,497
"Cocal de Telha (PI)";220271;0,252;0,384;0,555
"Cocal dos Alves (PI)";220272;0,154;0,264;0,498
"Coivaras (PI)";220273;0,230;0,370;0,565
"Colônia do Gurguéia (PI)";220275;0,337;0,445;0,628
"Colônia do Piauí (PI)";220277;0,233;0,335;0,588
"Conceição do Canindé (PI)";220280;0,282;0,390;0,589
"Coronel José Dias (PI)";220285;0,216;0,386;0,546
"Corrente (PI)";220290;0,386;0,474;0,642
"Cristalândia do Piauí (PI)";220300;0,288;0,416;0,573
"Cristino Castro (PI)";220310;0,344;0,460;0,566
"Curimatá (PI)";220320;0,329;0,489;0,607
"Currais (PI)";220323;0,226;0,339;0,542
"Curralinhos (PI)";220325;0,233;0,341;0,555
"Curral Novo do Piauí (PI)";220327;0,227;0,350;0,527
"Demerval Lobão (PI)";220330;0,355;0,455;0,618
"Dirceu Arcoverde (PI)";220335;0,291;0,407;0,561
"Dom Expedito Lopes (PI)";220340;0,377;0,466;0,601
"Domingos Mourão (PI)";220342;0,206;0,338;0,550
"Dom Inocêncio (PI)";220345;0,188;0,279;0,549
"Elesbão Veloso (PI)";220350;0,308;0,404;0,580
"Eliseu Martins (PI)";220360;0,343;0,449;0,595
"Esperantina (PI)";220370;0,311;0,420;0,605
"Fartura do Piauí (PI)";220375;0,210;0,370;0,548
"Flores do Piauí (PI)";220380;0,296;0,353;0,547
"Floresta do Piauí (PI)";220385;0,166;0,295;0,538
"Floriano (PI)";220390;0,436;0,558;0,700
"Francinópolis (PI)";220400;0,292;0,393;0,564
"Francisco Ayres (PI)";220410;0,292;0,391;0,577
"Francisco Macedo (PI)";220415;0,217;0,356;0,553
"Francisco Santos (PI)";220420;0,349;0,438;0,608
"Fronteiras (PI)";220430;0,316;0,421;0,619
"Geminiano (PI)";220435;0,163;0,322;0,561
"Gilbués (PI)";220440;0,313;0,411;0,548
"Guadalupe (PI)";220450;0,401;0,495;0,650
"Guaribas (PI)";220455;0,141;0,214;0,508
"Hugo Napoleão (PI)";220460;0,347;0,405;0,599
"Ilha Grande (PI)";220465;0,241;0,405;0,563
"Inhuma (PI)";220470;0,336;0,449;0,624
"Ipiranga do Piauí (PI)";220480;0,341;0,470;0,630
"Isaías Coelho (PI)";220490;0,221;0,360;0,582
"Itainópolis (PI)";220500;0,196;0,397;0,541
"Itaueira (PI)";220510;0,307;0,444;0,583
"Jacobina do Piauí (PI)";220515;0,176;0,333;0,535
"Jaicós (PI)";220520;0,278;0,385;0,524
"Jardim do Mulato (PI)";220525;0,247;0,427;0,593
"Jatobá do Piauí (PI)";220527;0,215;0,361;0,566
"Jerumenha (PI)";220530;0,368;0,448;0,591
"João Costa (PI)";220535;0,151;0,311;0,561
"Joaquim Pires (PI)";220540;0,224;0,364;0,522
"Joca Marques (PI)";220545;0,125;0,307;0,504
"José de Freitas (PI)";220550;0,273;0,402;0,618
"Juazeiro do Piauí (PI)";220551;0,127;0,329;0,570
"Júlio Borges (PI)";220552;0,227;0,382;0,582
"Jurema (PI)";220553;0,220;0,348;0,555
"Lagoa Alegre (PI)";220555;0,226;0,373;0,550
"Lagoa de São Francisco (PI)";220557;0,177;0,312;0,529
"Lagoa do Barro do Piauí (PI)";220556;0,173;0,303;0,502
"Lagoa do Piauí (PI)";220558;0,298;0,383;0,583
"Lagoa do Sítio (PI)";220559;0,258;0,382;0,541
"Lagoinha do Piauí (PI)";220554;0,315;0,457;0,597
"Landri Sales (PI)";220560;0,367;0,451;0,584
"Luís Correia (PI)";220570;0,237;0,348;0,541
"Luzilândia (PI)";220580;0,277;0,380;0,545
"Madeiro (PI)";220585;0,146;0,362;0,563
"Manoel Emídio (PI)";220590;0,321;0,442;0,573
"Marcolândia (PI)";220595;0,283;0,396;0,562
"Marcos Parente (PI)";220600;0,334;0,466;0,590
"Massapê do Piauí (PI)";220605;0,132;0,310;0,525
"Matias Olímpio (PI)";220610;0,277;0,376;0,562
"Miguel Alves (PI)";220620;0,247;0,338;0,539
"Miguel Leão (PI)";220630;0,324;0,412;0,623
"Milton Brandão (PI)";220635;0,133;0,297;0,508
"Monsenhor Gil (PI)";220640;0,323;0,440;0,615
"Monsenhor Hipólito (PI)";220650;0,312;0,409;0,561
"Monte Alegre do Piauí (PI)";220660;0,300;0,387;0,578
"Morro Cabeça no Tempo (PI)";220665;0,213;0,317;0,542
"Morro do Chapéu do Piauí (PI)";220667;0,173;0,297;0,550
"Murici dos Portelas (PI)";220669;0,179;0,312;0,530
"Nazaré do Piauí (PI)";220670;0,268;0,380;0,576
"Nazária (PI)";220672;0,270;0,389;0,602
"Nossa Senhora de Nazaré (PI)";220675;0,256;0,373;0,586
"Nossa Senhora dos Remédios (PI)";220680;0,249;0,370;0,533
"Nova Santa Rita (PI)";220795;0,157;0,321;0,554
"Novo Oriente do Piauí (PI)";220690;0,277;0,390;0,562
"Novo Santo Antônio (PI)";220695;0,179;0,246;0,528
"Oeiras (PI)";220700;0,328;0,445;0,634
"Olho D'Água do Piauí (PI)";220710;0,292;0,398;0,576
"Padre Marcos (PI)";220720;0,251;0,352;0,541
"Paes Landim (PI)";220730;0,299;0,450;0,575
"Pajeú do Piauí (PI)";220735;0,189;0,383;0,559
"Palmeira do Piauí (PI)";220740;0,279;0,428;0,557
"Palmeirais (PI)";220750;0,234;0,370;0,562
"Paquetá (PI)";220755;0,197;0,284;0,509
"Parnaguá (PI)";220760;0,295;0,362;0,575
"Parnaíba (PI)";220770;0,414;0,546;0,687
"Passagem Franca do Piauí (PI)";220775;0,199;0,376;0,561
"Patos do Piauí (PI)";220777;0,181;0,364;0,563
"Pau D'Arco do Piauí (PI)";220779;0,175;0,282;0,514
"Paulistana (PI)";220780;0,283;0,396;0,600
"Pavussu (PI)";220785;0,261;0,333;0,526
"Pedro Ii (PI)";220790;0,291;0,385;0,571
"Pedro Laurentino (PI)";220793;0,198;0,325;0,562
"Picos (PI)";220800;0,427;0,545;0,698
"Pimenteiras (PI)";220810;0,289;0,376;0,566
"Pio Ix (PI)";220820;0,271;0,367;0,564
"Piracuruca (PI)";220830;0,338;0,431;0,596
"Piripiri (PI)";220840;0,357;0,455;0,635
"Porto (PI)";220850;0,282;0,374;0,549
"Porto Alegre do Piauí (PI)";220855;0,264;0,374;0,563
"Prata do Piauí (PI)";220860;0,321;0,418;0,565
"Queimada Nova (PI)";220865;0,182;0,280;0,515
"Redenção do Gurguéia (PI)";220870;0,282;0,402;0,589
"Regeneração (PI)";220880;0,322;0,430;0,591
"Riacho Frio (PI)";220885;0,207;0,395;0,541
"Ribeira do Piauí (PI)";220887;0,143;0,285;0,520
"Ribeiro Gonçalves (PI)";220890;0,333;0,439;0,601
"Rio Grande do Piauí (PI)";220900;0,314;0,414;0,572
"Santa Cruz do Piauí (PI)";220910;0,257;0,445;0,601
"Santa Cruz dos Milagres (PI)";220915;0,182;0,392;0,577
"Santa Filomena (PI)";220920;0,281;0,393;0,544
"Santa Luz (PI)";220930;0,328;0,414;0,588
"Santana do Piauí (PI)";220935;0,235;0,351;0,574
"Santa Rosa do Piauí (PI)";220937;0,202;0,352;0,567
"Santo Antônio de Lisboa (PI)";220940;0,356;0,443;0,584
"Santo Antônio dos Milagres (PI)";220945;0,324;0,444;0,619
"Santo Inácio do Piauí (PI)";220950;0,270;0,427;0,613
"São Braz do Piauí (PI)";220955;0,250;0,350;0,596
"São Félix do Piauí (PI)";220960;0,354;0,481;0,610
"São Francisco de Assis do Piauí (PI)";220965;0,143;0,241;0,485
"São Francisco do Piauí (PI)";220970;0,233;0,348;0,570
"São Gonçalo do Gurguéia (PI)";220975;0,229;0,384;0,560
"São Gonçalo do Piauí (PI)";220980;0,388;0,502;0,616
"São João da Canabrava (PI)";220985;0,250;0,366;0,559
"São João da Fronteira (PI)";220987;0,165;0,359;0,515
"São João da Serra (PI)";220990;0,226;0,364;0,582
"São João da Varjota (PI)";220995;0,241;0,368;0,559
"São João do Arraial (PI)";220997;0,180;0,357;0,523
"São João do Piauí (PI)";221000;0,345;0,451;0,645
"São José do Divino (PI)";221005;0,156;0,363;0,565
"São José do Peixe (PI)";221010;0,305;0,408;0,573
"São José do Piauí (PI)";221020;0,286;0,357;0,552
"São Julião (PI)";221030;0,300;0,436;0,594
"São Lourenço do Piauí (PI)";221035;0,258;0,399;0,595
"São Luis do Piauí (PI)";221037;0,152;0,390;0,554
"São Miguel da Baixa Grande (PI)";221038;0,285;0,342;0,563
"São Miguel do Fidalgo (PI)";221039;0,199;0,348;0,535
"São Miguel do Tapuio (PI)";221040;0,228;0,342;0,556
"São Pedro do Piauí (PI)";221050;0,339;0,437;0,595
"São Raimundo Nonato (PI)";221060;0,394;0,497;0,661
"Sebastião Barros (PI)";221062;0,199;0,338;0,536
"Sebastião Leal (PI)";221063;0,219;0,369;0,562
"Sigefredo Pacheco (PI)";221065;0,241;0,356;0,581
"Simões (PI)";221070;0,273;0,371;0,575
"Simplício Mendes (PI)";221080;0,341;0,473;0,627
"Socorro do Piauí (PI)";221090;0,270;0,344;0,561
"Sussuapara (PI)";221093;0,196;0,390;0,586
"Tamboril do Piauí (PI)";221095;0,154;0,316;0,501
"Tanque do Piauí (PI)";221097;0,303;0,376;0,579
"Teresina (PI)";221100;0,509;0,620;0,751
"União (PI)";221110;0,299;0,397;0,577
"Uruçuí (PI)";221120;0,294;0,432;0,631
"Valença do Piauí (PI)";221130;0,394;0,496;0,647
"Várzea Branca (PI)";221135;0,168;0,318;0,553
"Várzea Grande (PI)";221140;0,318;0,421;0,571
"Vera Mendes (PI)";221150;0,189;0,358;0,503
"Vila Nova do Piauí (PI)";221160;0,150;0,357;0,565
"Wall Ferraz (PI)";221170;0,130;0,282;0,544
"Abatiá (PR)";410010;0,423;0,553;0,687
"Adrianópolis (PR)";410020;0,400;0,542;0,667
"Agudos do Sul (PR)";410030;0,351;0,513;0,660
"Almirante Tamandaré (PR)";410040;0,437;0,583;0,699
"Altamira do Paraná (PR)";410045;0,333;0,496;0,667
"Altônia (PR)";410050;0,468;0,610;0,721
"Alto Paraíso (PR)";412862;0,383;0,530;0,678
"Alto Paraná (PR)";410060;0,467;0,607;0,696
"Alto Piquiri (PR)";410070;0,401;0,587;0,676
"Alvorada do Sul (PR)";410080;0,504;0,646;0,708
"Amaporã (PR)";410090;0,407;0,592;0,669
"Ampére (PR)";410100;0,419;0,615;0,709
"Anahy (PR)";410105;0,398;0,595;0,695
"Andirá (PR)";410110;0,504;0,644;0,725
"Ângulo (PR)";410115;0,459;0,629;0,721
"Antonina (PR)";410120;0,438;0,582;0,687
"Antônio Olinto (PR)";410130;0,317;0,495;0,656
"Apucarana (PR)";410140;0,535;0,669;0,748
"Arapongas (PR)";410150;0,551;0,669;0,748
"Arapoti (PR)";410160;0,465;0,631;0,723
"Arapuã (PR)";410165;0,355;0,543;0,676
"Araruna (PR)";410170;0,439;0,602;0,704
"Araucária (PR)";410180;0,484;0,628;0,740
"Ariranha do Ivaí (PR)";410185;0,332;0,517;0,670
"Assaí (PR)";410190;0,522;0,618;0,728
"Assis Chateaubriand (PR)";410200;0,505;0,678;0,729
"Astorga (PR)";410210;0,515;0,639;0,747
"Atalaia (PR)";410220;0,470;0,651;0,736
"Balsa Nova (PR)";410230;0,457;0,605;0,696
"Bandeirantes (PR)";410240;0,484;0,641;0,727
"Barbosa Ferraz (PR)";410250;0,432;0,580;0,696
"Barracão (PR)";410260;0,469;0,613;0,706
"Barra do Jacaré (PR)";410270;0,474;0,663;0,744
"Bela Vista da Caroba (PR)";410275;0,351;0,545;0,681
"Bela Vista do Paraíso (PR)";410280;0,482;0,641;0,716
"Bituruna (PR)";410290;0,392;0,533;0,667
"Boa Esperança (PR)";410300;0,462;0,615;0,720
"Boa Esperança do Iguaçu (PR)";410302;0,391;0,565;0,700
"Boa Ventura de São Roque (PR)";410304;0,208;0,515;0,655
"Boa Vista da Aparecida (PR)";410305;0,334;0,559;0,670
"Bocaiúva do Sul (PR)";410310;0,376;0,523;0,640
"Bom Jesus do Sul (PR)";410315;0,358;0,544;0,697
"Bom Sucesso (PR)";410320;0,378;0,573;0,686
"Bom Sucesso do Sul (PR)";410322;0,430;0,638;0,742
"Borrazópolis (PR)";410330;0,421;0,595;0,717
"Braganey (PR)";410335;0,401;0,537;0,701
"Brasilândia do Sul (PR)";410337;0,359;0,582;0,681
"Cafeara (PR)";410340;0,435;0,586;0,693
"Cafelândia (PR)";410345;0,516;0,666;0,748
"Cafezal do Sul (PR)";410347;0,357;0,580;0,692
"Califórnia (PR)";410350;0,468;0,611;0,722
"Cambará (PR)";410360;0,550;0,645;0,721
"Cambé (PR)";410370;0,497;0,661;0,734
"Cambira (PR)";410380;0,476;0,633;0,725
"Campina da Lagoa (PR)";410390;0,433;0,598;0,704
"Campina do Simão (PR)";410395;0,247;0,491;0,630
"Campina Grande do Sul (PR)";410400;0,433;0,597;0,718
"Campo Bonito (PR)";410405;0,371;0,512;0,681
"Campo do Tenente (PR)";410410;0,383;0,550;0,686
"Campo Largo (PR)";410420;0,486;0,639;0,745
"Campo Magro (PR)";410425;0,404;0,579;0,701
"Campo Mourão (PR)";410430;0,524;0,675;0,757
"Cândido de Abreu (PR)";410440;0,287;0,460;0,629
"Candói (PR)";410442;0,309;0,509;0,635
"Cantagalo (PR)";410445;0,334;0,516;0,635
"Capanema (PR)";410450;0,488;0,607;0,706
"Capitão Leônidas Marques (PR)";410460;0,415;0,626;0,716
"Carambeí (PR)";410465;0,455;0,647;0,728
"Carlópolis (PR)";410470;0,463;0,590;0,713
"Cascavel (PR)";410480;0,544;0,692;0,782
"Castro (PR)";410490;0,456;0,613;0,703
"Catanduvas (PR)";410500;0,421;0,569;0,678
"Centenário do Sul (PR)";410510;0,444;0,603;0,668
"Cerro Azul (PR)";410520;0,297;0,450;0,573
"Céu Azul (PR)";410530;0,478;0,644;0,732
"Chopinzinho (PR)";410540;0,424;0,623;0,740
"Cianorte (PR)";410550;0,505;0,639;0,755
"Cidade Gaúcha (PR)";410560;0,455;0,608;0,718
"Clevelândia (PR)";410570;0,432;0,550;0,694
"Colombo (PR)";410580;0,474;0,630;0,733
"Colorado (PR)";410590;0,504;0,649;0,730
"Congonhinhas (PR)";410600;0,397;0,534;0,668
"Conselheiro Mairinck (PR)";410610;0,422;0,588;0,707
"Contenda (PR)";410620;0,433;0,601;0,681
"Corbélia (PR)";410630;0,497;0,625;0,738
"Cornélio Procópio (PR)";410640;0,554;0,689;0,759
"Coronel Domingos Soares (PR)";410645;0,260;0,426;0,600
"Coronel Vivida (PR)";410650;0,463;0,607;0,723
"Corumbataí do Sul (PR)";410655;0,304;0,507;0,638
"Cruzeiro do Iguaçu (PR)";410657;0,381;0,562;0,709
"Cruzeiro do Oeste (PR)";410660;0,455;0,623;0,717
"Cruzeiro do Sul (PR)";410670;0,437;0,582;0,713
"Cruz Machado (PR)";410680;0,328;0,492;0,664
"Cruzmaltina (PR)";410685;0,379;0,546;0,666
"Curitiba (PR)";410690;0,640;0,750;0,823
"Curiúva (PR)";410700;0,332;0,482;0,656
"Diamante D'Oeste (PR)";410715;0,378;0,532;0,644
"Diamante do Norte (PR)";410710;0,456;0,613;0,723
"Diamante do Sul (PR)";410712;0,332;0,488;0,608
"Dois Vizinhos (PR)";410720;0,443;0,658;0,767
"Douradina (PR)";410725;0,452;0,591;0,724
"Doutor Camargo (PR)";410730;0,514;0,648;0,746
"Doutor Ulysses (PR)";412863;0,227;0,377;0,546
"Enéas Marques (PR)";410740;0,416;0,634;0,752
"Engenheiro Beltrão (PR)";410750;0,489;0,650;0,730
"Entre Rios do Oeste (PR)";410753;0,542;0,714;0,761
"Esperança Nova (PR)";410752;0,397;0,584;0,689
"Espigão Alto do Iguaçu (PR)";410754;0,319;0,529;0,636
"Farol (PR)";410755;0,395;0,571;0,715
"Faxinal (PR)";410760;0,454;0,590;0,687
"Fazenda Rio Grande (PR)";410765;0,451;0,594;0,720
"Fênix (PR)";410770;0,448;0,601;0,716
"Fernandes Pinheiro (PR)";410773;0,333;0,526;0,645
"Figueira (PR)";410775;0,428;0,555;0,677
"Floraí (PR)";410780;0,523;0,670;0,745
"Flor da Serra do Sul (PR)";410785;0,286;0,583;0,682
"Floresta (PR)";410790;0,530;0,657;0,736
"Florestópolis (PR)";410800;0,416;0,571;0,701
"Flórida (PR)";410810;0,544;0,649;0,732
"Formosa do Oeste (PR)";410820;0,491;0,603;0,723
"Foz do Iguaçu (PR)";410830;0,532;0,663;0,751
"Foz do Jordão (PR)";410845;0,363;0,516;0,645
"Francisco Alves (PR)";410832;0,445;0,576;0,669
"Francisco Beltrão (PR)";410840;0,514;0,683;0,774
"General Carneiro (PR)";410850;0,381;0,532;0,652
"Godoy Moreira (PR)";410855;0,323;0,515;0,675
"Goioerê (PR)";410860;0,470;0,610;0,731
"Goioxim (PR)";410865;0,227;0,446;0,641
"Grandes Rios (PR)";410870;0,386;0,528;0,658
"Guaíra (PR)";410880;0,480;0,643;0,724
"Guairaçá (PR)";410890;0,432;0,593;0,693
"Guamiranga (PR)";410895;0,361;0,511;0,669
"Guapirama (PR)";410900;0,452;0,570;0,702
"Guaporema (PR)";410910;0,438;0,563;0,719
"Guaraci (PR)";410920;0,449;0,603;0,698
"Guaraniaçu (PR)";410930;0,398;0,575;0,677
"Guarapuava (PR)";410940;0,473;0,632;0,731
"Guaraqueçaba (PR)";410950;0,323;0,430;0,587
"Guaratuba (PR)";410960;0,446;0,613;0,717
"Honório Serpa (PR)";410965;0,331;0,529;0,683
"Ibaiti (PR)";410970;0,437;0,548;0,710
"Ibema (PR)";410975;0,374;0,531;0,685
"Ibiporã (PR)";410980;0,513;0,640;0,726
"Icaraíma (PR)";410990;0,429;0,610;0,666
"Iguaraçu (PR)";411000;0,514;0,659;0,758
"Iguatu (PR)";411005;0,374;0,559;0,703
"Imbaú (PR)";411007;0,323;0,521;0,622
"Imbituva (PR)";411010;0,395;0,540;0,660
"Inácio Martins (PR)";411020;0,326;0,491;0,600
"Inajá (PR)";411030;0,411;0,554;0,705
"Indianópolis (PR)";411040;0,457;0,629;0,724
"Ipiranga (PR)";411050;0,335;0,519;0,652
"Iporã (PR)";411060;0,422;0,601;0,706
"Iracema do Oeste (PR)";411065;0,425;0,584;0,707
"Irati (PR)";411070;0,459;0,617;0,726
"Iretama (PR)";411080;0,399;0,543;0,665
"Itaguajé (PR)";411090;0,440;0,596;0,707
"Itaipulândia (PR)";411095;0,454;0,633;0,738
"Itambaracá (PR)";411100;0,485;0,600;0,694
"Itambé (PR)";411110;0,516;0,658;0,746
"Itapejara D'Oeste (PR)";411120;0,466;0,608;0,731
"Itaperuçu (PR)";411125;0,348;0,474;0,637
"Itaúna do Sul (PR)";411130;0,413;0,567;0,656
"Ivaí (PR)";411140;0,366;0,536;0,651
"Ivaiporã (PR)";411150;0,486;0,623;0,730
"Ivaté (PR)";411155;0,409;0,574;0,706
"Ivatuba (PR)";411160;0,575;0,700;0,766
"Jaboti (PR)";411170;0,422;0,587;0,718
"Jacarezinho (PR)";411180;0,520;0,644;0,743
"Jaguapitã (PR)";411190;0,468;0,632;0,715
"Jaguariaíva (PR)";411200;0,457;0,617;0,743
"Jandaia do Sul (PR)";411210;0,551;0,660;0,747
"Janiópolis (PR)";411220;0,439;0,578;0,696
"Japira (PR)";411230;0,394;0,579;0,696
"Japurá (PR)";411240;0,489;0,627;0,712
"Jardim Alegre (PR)";411250;0,406;0,563;0,689
"Jardim Olinda (PR)";411260;0,496;0,576;0,682
"Jataizinho (PR)";411270;0,457;0,611;0,687
"Jesuítas (PR)";411275;0,460;0,626;0,705
"Joaquim Távora (PR)";411280;0,471;0,620;0,700
"Jundiaí do Sul (PR)";411290;0,428;0,597;0,688
"Juranda (PR)";411295;0,429;0,594;0,708
"Jussara (PR)";411300;0,517;0,637;0,718
"Kaloré (PR)";411310;0,493;0,629;0,721
"Lapa (PR)";411320;0,450;0,614;0,706
"Laranjal (PR)";411325;0,261;0,419;0,585
"Laranjeiras do Sul (PR)";411330;0,464;0,598;0,706
"Leópolis (PR)";411340;0,496;0,632;0,707
"Lidianópolis (PR)";411342;0,353;0,582;0,680
"Lindoeste (PR)";411345;0,404;0,560;0,666
"Loanda (PR)";411350;0,493;0,631;0,725
"Lobato (PR)";411360;0,531;0,690;0,744
"Londrina (PR)";411370;0,588;0,716;0,778
"Luiziana (PR)";411373;0,346;0,530;0,668
"Lunardelli (PR)";411375;0,396;0,565;0,690
"Lupionópolis (PR)";411380;0,432;0,615;0,710
"Mallet (PR)";411390;0,424;0,575;0,708
"Mamborê (PR)";411400;0,435;0,604;0,719
"Mandaguaçu (PR)";411410;0,457;0,632;0,718
"Mandaguari (PR)";411420;0,527;0,665;0,751
"Mandirituba (PR)";411430;0,406;0,568;0,655
"Manfrinópolis (PR)";411435;0,266;0,506;0,645
"Mangueirinha (PR)";411440;0,367;0,575;0,688
"Manoel Ribas (PR)";411450;0,437;0,585;0,716
"Marechal Cândido Rondon (PR)";411460;0,569;0,705;0,774
