Sigla;Código;Município;1991;2000;
PB;2514651;São José do Brejo do Cruz;1771;1532;
PB;2514701;São José do Sabugi;4001;3903;
PB;2514800;São José dos Cordeiros;4168;4136;
PB;2514909;São Mamede;8353;8018;
PB;2515005;São Miguel de Taipu;5913;6086;
PB;2515104;São Sebastião de Lagoa de Roça;8794;10026;
PB;2515203;São Sebastião do Umbuzeiro;2720;2894;
PB;2515302;Sapé;47280;47353;
PB;2515401;Seridó;7870;9106;
PB;2515500;Serra Branca;12372;12275;
PB;2515609;Serra da Raiz;3703;3436;
PB;2515708;Serra Grande;2598;2855;
PB;2515807;Serra Redonda;7305;7307;
PB;2515906;Serraria;9561;6678;
PB;2515930;Sertãozinho;2888;3444;
PB;2515971;Sobrado;7554;6885;
PB;2516003;Solânea;26950;30658;
PB;2516102;Soledade;11175;12061;
PB;2516151;Sossêgo;2690;2598;
PB;2516201;Sousa;63649;62635;
PB;2516300;Sumé;15382;15035;
PB;2516409;Campo de Santana;10407;9388;
PB;2516508;Taperoá;14038;13299;
PB;2516607;Tavares;14342;13584;
PB;2516706;Teixeira;11456;11953;
PB;2516755;Tenório;2505;2473;
PB;2516805;Triunfo;8894;9053;
PB;2516904;Uiraúna;14068;13681;
PB;2517001;Umbuzeiro;9585;9192;
PB;2517100;Várzea;2211;2051;
PB;2517209;Vieirópolis;3242;4672;
PB;2517407;Zabelê;1728;1853;
PE;2600054;Abreu e Lima;77035;89039;
PE;2600104;Afogados da Ingazeira;29617;32922;
PE;2600203;Afrânio;13305;15014;
PE;2600302;Agrestina;17993;20036;
PE;2600401;Água Preta;25941;28531;
PE;2600500;Águas Belas;38355;36641;
PE;2600609;Alagoinha;11068;12535;
PE;2600708;Aliança;37455;37189;
PE;2600807;Altinho;23144;22131;
PE;2600906;Amaraji;19997;21309;
PE;2601003;Angelim;8734;9082;
PE;2601052;Araçoiaba;10640;15108;
PE;2601102;Araripina;60585;70898;
PE;2601201;Arcoverde;55776;61600;
PE;2601300;Barra de Guabiraba;10520;10939;
PE;2601409;Barreiros;40569;39139;
PE;2601508;Belém de Maria;12204;10626;
PE;2601607;Belém de São Francisco;23002;20208;
PE;2601706;Belo Jardim;60658;68698;
PE;2601805;Betânia;11226;11305;
PE;2601904;Bezerros;52134;57371;
PE;2602001;Bodocó;28507;31731;
PE;2602100;Bom Conselho;40525;42085;
PE;2602209;Bom Jardim;36798;37013;
PE;2602308;Bonito;35111;37750;
PE;2602407;Brejão;8707;8916;
PE;2602506;Brejinho;7403;7278;
PE;2602605;Brejo da Madre de Deus;31206;38109;
PE;2602704;Buenos Aires;12462;12007;
PE;2602803;Buíque;38123;44169;
PE;2602902;Cabo de Santo Agostinho;127036;152977;
PE;2603009;Cabrobó;23965;26741;
PE;2603108;Cachoeirinha;15852;17042;
PE;2603207;Caetés;20626;24137;
PE;2603306;Calçado;9790;11709;
PE;2603405;Calumbi;6878;7079;
PE;2603454;Camaragibe;101927;128702;
PE;2603504;Camocim de São Félix;13827;15115;
PE;2603603;Camutanga;7488;7844;
PE;2603702;Canhotinho;24576;24920;
PE;2603801;Capoeiras;19577;19556;
PE;2603900;Carnaíba;18483;17696;
PE;2603926;Carnaubeira da Penha;11178;10404;
PE;2604007;Carpina;55003;63811;
PE;2604106;Caruaru;213697;253634;
PE;2604155;Casinhas;14549;13345;
PE;2604205;Catende;31519;31257;
PE;2604304;Cedro;9005;9551;
PE;2604403;Chã de Alegria;10899;11102;
PE;2604502;Chã Grande;15499;18407;
PE;2604601;Condado;18450;21797;
PE;2604700;Correntes;16218;17044;
PE;2604809;Cortês;12347;12681;
PE;2604908;Cumaru;18004;27489;
PE;2605004;Cupira;20819;22383;
PE;2605103;Custódia;28849;29969;
PE;2605152;Dormentes;13004;14411;
PE;2605202;Escada;55530;57341;
PE;2605301;Exu;31941;32423;
PE;2605400;Feira Nova;18526;18857;
PE;2605459;Fernando de Noronha;1686;2051;
PE;2605509;Ferreiros;10927;10727;
PE;2605608;Flores;21810;20823;
PE;2605707;Floresta;21158;24729;
PE;2605806;Frei Miguelinho;14099;12978;
PE;2605905;Gameleira;19641;24003;
PE;2606002;Garanhuns;103341;117749;
PE;2606101;Glória do Goitá;26808;27554;
PE;2606200;Goiana;64150;71177;
PE;2606309;Granito;5947;6110;
PE;2606408;Gravatá;61485;67273;
PE;2606507;Iati;19888;17691;
PE;2606606;Ibimirim;28101;24340;
PE;2606705;Ibirajuba;7548;7438;
PE;2606804;Igarassu;69197;82277;
PE;2606903;Iguaraci;11239;11486;
PE;2607000;Inajá;11237;13280;
PE;2607109;Ingazeira;4430;4567;
PE;2607208;Ipojuca;45424;59281;
PE;2607307;Ipubi;21231;23042;
PE;2607406;Itacuruba;3248;3669;
PE;2607505;Itaíba;27142;26799;
PE;2607604;Itamaracá;11606;15858;
PE;2607653;Itambé;34250;34982;
PE;2607703;Itapetim;15658;14766;
PE;2607752;Itapissuma;16408;20116;
PE;2607802;Itaquitinga;14027;14950;
PE;2607901;Jaboatão dos Guararapes;475090;581556;
PE;2607950;Jaqueira;10451;11653;
PE;2608008;Jataúba;14450;14653;
PE;2608057;Jatobá;14149;13148;
PE;2608107;João Alfredo;27419;27023;
PE;2608206;Joaquim Nabuco;15702;15925;
PE;2608255;Jucati;9295;9695;
PE;2608305;Jupi;10570;12329;
PE;2608404;Jurema;12688;13741;
PE;2608453;Lagoa do Carro;11075;13110;
PE;2608503;Lagoa do Itaenga;16508;20172;
PE;2608602;Lagoa do Ouro;11375;10977;
PE;2608701;Lagoa dos Gatos;17774;16100;
PE;2608750;Lagoa Grande;14722;19137;
PE;2608800;Lajedo;29352;32209;
PE;2608909;Limoeiro;54860;56322;
PE;2609006;Macaparana;20854;22494;
PE;2609105;Machados;9021;9826;
PE;2609154;Manari;11962;13028;
PE;2609204;Maraial;11040;14017;
PE;2609303;Mirandiba;12867;13122;
PE;2609402;Moreno;39132;49205;
PE;2609501;Nazaré da Mata;26539;29254;
PE;2609600;Olinda;339227;367902;
PE;2609709;Orobó;20877;22475;
PE;2609808;Orocó;10731;10825;
PE;2609907;Ouricuri;52319;56733;
PE;2610004;Palmares;57731;55790;
PE;2610103;Palmeirina;8311;9536;
PE;2610202;Panelas;27536;25874;
PE;2610301;Paranatama;11415;10348;
PE;2610400;Parnamirim;18746;19289;
PE;2610509;Passira;29135;29132;
PE;2610608;Paudalho;39608;45138;
PE;2610707;Paulista;213659;262237;
PE;2610806;Pedra;19614;20244;
PE;2610905;Pesqueira;57622;57721;
PE;2611002;Petrolândia;18814;27320;
PE;2611101;Petrolina;162402;218538;
PE;2611200;Poção;9584;11178;
PE;2611309;Pombos;21250;23351;
PE;2611408;Primavera;11165;11477;
PE;2611507;Quipapá;21132;22145;
PE;2611533;Quixaba;7448;6855;
PE;2611606;Recife;1310259;1422905;
PE;2611705;Riacho das Almas;17941;18142;
PE;2611804;Ribeirão;41022;41449;
PE;2611903;Rio Formoso;20290;20764;
PE;2612000;Sairé;11113;13649;
PE;2612109;Salgadinho;5923;7139;
PE;2612208;Salgueiro;47211;51571;
PE;2612307;Saloá;14187;15006;
PE;2612406;Sanharó;15024;15879;
PE;2612455;Santa Cruz;10359;11264;
PE;2612471;Santa Cruz da Baixa Verde;11432;10893;
PE;2612505;Santa Cruz do Capibaribe;38332;59048;
PE;2612554;Santa Filomena;10848;12115;
PE;2612604;Santa Maria da Boa Vista;27284;36914;
PE;2612703;Santa Maria do Cambucá;11415;11739;
PE;2612802;Santa Terezinha;9748;10251;
PE;2612901;São Benedito do Sul;9885;10477;
PE;2613008;São Bento do Una;42236;45360;
PE;2613107;São Caitano;29598;33426;
PE;2613206;São João;18912;19744;
PE;2613305;São Joaquim do Monte;17291;19842;
PE;2613404;São José da Coroa Grande;11533;13971;
PE;2613503;São José do Belmonte;31015;31652;
PE;2613602;São José do Egito;28676;29468;
PE;2613701;São Lourenço da Mata;83341;90402;
PE;2613800;São Vicente Ferrer;14172;16004;
PE;2613909;Serra Talhada;72341;70912;
PE;2614006;Serrita;19009;17848;
PE;2614105;Sertânia;31510;31657;
PE;2614204;Sirinhaém;33258;33046;
PE;2614303;Moreilândia;11879;11116;
PE;2614402;Solidão;5779;5532;
PE;2614501;Surubim;45275;50331;
PE;2614600;Tabira;22726;24065;
PE;2614709;Tacaimbó;11675;12929;
PE;2614808;Tacaratu;17352;17096;
PE;2614857;Tamandaré;13543;17281;
PE;2615003;Taquaritinga do Norte;17093;19757;
PE;2615102;Terezinha;6789;6300;
PE;2615201;Terra Nova;6677;7518;
PE;2615300;Timbaúba;57256;56906;
PE;2615409;Toritama;14907;21800;
PE;2615508;Tracunhaém;11934;12394;
PE;2615607;Trindade;18799;21930;
PE;2615706;Triunfo;16242;15135;
PE;2615805;Tupanatinga;19148;20801;
PE;2615904;Tuparetama;7110;7766;
PE;2616001;Venturosa;12070;13462;
PE;2616100;Verdejante;8132;8846;
PE;2616183;Vertente do Lério;7749;8536;
PE;2616209;Vertentes;14256;14957;
PE;2616308;Vicência;28018;28820;
PE;2616407;Vitória de Santo Antão;106848;117609;
PE;2616506;Xexéu;10668;13597;
PE;2699919;Muribeca;;;
PE;2699929;Nossa Senhora do Ó de Goyanna;;;
PE;2699939;Cimbres;;;
PI;2200053;Acauã;5217;5147;
PI;2200103;Agricolândia;5457;5340;
PI;2200202;Água Branca;12323;14517;
PI;2200251;Alagoinha do Piauí;8074;6868;
PI;2200277;Alegrete do Piauí;4169;4713;
PI;2200301;Alto Longá;12323;12000;
PI;2200400;Altos;35325;39122;
PI;2200459;Alvorada do Gurguéia;4636;4211;
PI;2200509;Amarante;16528;16884;
PI;2200608;Angical do Piauí;6129;6788;
PI;2200707;Anísio de Abreu;6353;7166;
PI;2200806;Antônio Almeida;3233;2851;
PI;2200905;Aroazes;5323;6025;
PI;2200954;Aroeiras de Itaim;;;
PI;2201002;Arraial;5280;4909;
PI;2201051;Assunção do Piauí;6289;6933;
PI;2201101;Avelino Lopes;7697;9625;
PI;2201150;Baixa Grande do Ribeiro;6052;7779;
PI;2201176;Barra D'Alcântara;4465;4107;
PI;2201200;Barras;38021;40891;
PI;2201309;Barreiras do Piauí;2959;3098;
PI;2201408;Barro Duro;5839;6787;
PI;2201507;Batalha;20439;24127;
PI;2201556;Bela Vista do Piauí;3121;2963;
PI;2201572;Belém do Piauí;3182;2429;
PI;2201606;Beneditinos;9979;9712;
PI;2201705;Bertolínia;5305;5117;
PI;2201739;Betânia do Piauí;6766;8640;
PI;2201770;Boa Hora;4058;5170;
PI;2201804;Bocaina;3890;4208;
PI;2201903;Bom Jesus;13912;15924;
PI;2201919;Bom Princípio do Piauí;5502;4625;
PI;2201929;Bonfim do Piauí;4915;4881;
PI;2201945;Boqueirão do Piauí;5616;5567;
PI;2201960;Brasileira;9133;7366;
PI;2201988;Brejo do Piauí;2619;3986;
PI;2202000;Buriti dos Lopes;17469;18598;
PI;2202026;Buriti dos Montes;6992;7284;
PI;2202059;Cabeceiras do Piauí;8073;8498;
PI;2202075;Cajazeiras do Piauí;2461;2667;
PI;2202083;Cajueiro da Praia;5575;6122;
PI;2202091;Caldeirão Grande do Piauí;5579;5481;
PI;2202109;Campinas do Piauí;5894;5141;
PI;2202117;Campo Alegre do Fidalgo;4938;4451;
PI;2202133;Campo Grande do Piauí;3056;4882;
PI;2202174;Campo Largo do Piauí;5474;5743;
PI;2202208;Campo Maior;44765;43126;
PI;2202251;Canavieira;3960;4114;
PI;2202307;Canto do Buriti;17958;18371;
PI;2202406;Capitão de Campos;10161;10036;
PI;2202455;Capitão Gervásio Oliveira;2502;3433;
PI;2202505;Caracol;7075;8040;
PI;2202539;Caraúbas do Piauí;3773;4809;
PI;2202554;Caridade do Piauí;4099;4062;
PI;2202604;Castelo do Piauí;18743;18339;
PI;2202653;Caxingó;3621;4147;
PI;2202703;Cocal;22683;24150;
PI;2202711;Cocal de Telha;5492;4248;
PI;2202729;Cocal dos Alves;4307;5155;
PI;2202737;Coivaras;3529;3507;
PI;2202752;Colônia do Gurguéia;4449;5012;
PI;2202778;Colônia do Piauí;6846;7251;
PI;2202802;Conceição do Canindé;4358;4926;
PI;2202851;Coronel José Dias;4148;4415;
PI;2202901;Corrente;19858;23226;
PI;2203008;Cristalândia do Piauí;5963;6493;
PI;2203107;Cristino Castro;8097;9269;
PI;2203206;Curimatá;7546;9518;
PI;2203230;Currais;4215;4232;
PI;2203255;Curralinhos;4459;3641;
PI;2203271;Curral Novo do Piauí;4948;4220;
PI;2203305;Demerval Lobão;10192;12489;
PI;2203354;Dirceu Arcoverde;5523;6066;
PI;2203404;Dom Expedito Lopes;5058;5954;
PI;2203420;Domingos Mourão;4273;4284;
PI;2203453;Dom Inocêncio;8992;8909;
PI;2203503;Elesbão Veloso;14573;15002;
PI;2203602;Eliseu Martins;4297;4188;
PI;2203701;Esperantina;32065;34094;
PI;2203750;Fartura do Piauí;5425;4685;
PI;2203800;Flores do Piauí;4850;4372;
PI;2203859;Floresta do Piauí;2416;2416;
PI;2203909;Floriano;51494;54591;
PI;2204006;Francinópolis;5311;5254;
PI;2204105;Francisco Ayres;5028;5236;
PI;2204154;Francisco Macedo;2285;2337;
PI;2204204;Francisco Santos;7049;7043;
PI;2204303;Fronteiras;9204;10012;
PI;2204352;Geminiano;4201;4790;
PI;2204402;Gilbués;8935;10229;
PI;2204501;Guadalupe;9368;10308;
PI;2204550;Guaribas;4063;4814;
PI;2204600;Hugo Napoleão;3633;3703;
PI;2204659;Ilha Grande;6819;7890;
PI;2204709;Inhuma;13174;14426;
PI;2204808;Ipiranga do Piauí;7525;8428;
PI;2204907;Isaías Coelho;7637;7658;
PI;2205003;Itainópolis;10665;10381;
PI;2205102;Itaueira;11009;10347;
PI;2205151;Jacobina do Piauí;5531;5690;
PI;2205201;Jaicós;14379;15859;
PI;2205250;Jardim do Mulato;4311;3990;
PI;2205276;Jatobá do Piauí;4254;4314;
PI;2205300;Jerumenha;4184;4515;
PI;2205359;João Costa;2933;3025;
PI;2205409;Joaquim Pires;12796;13076;
PI;2205458;Joca Marques;3634;4349;
PI;2205508;José de Freitas;29451;32858;
PI;2205516;Juazeiro do Piauí;3010;4523;
PI;2205524;Júlio Borges;3784;4866;
PI;2205532;Jurema;3436;4047;
PI;2205540;Lagoinha do Piauí;2977;2231;
PI;2205557;Lagoa Alegre;5527;6849;
PI;2205565;Lagoa do Barro do Piauí;3717;4450;
PI;2205573;Lagoa de São Francisco;4848;5795;
PI;2205581;Lagoa do Piauí;3149;3488;
PI;2205599;Lagoa do Sítio;3935;4138;
PI;2205607;Landri Sales;5681;5628;
PI;2205706;Luís Correia;22614;24253;
PI;2205805;Luzilândia;25034;24042;
PI;2205854;Madeiro;6421;6771;
PI;2205904;Manoel Emídio;5107;5151;
PI;2205953;Marcolândia;4792;6178;
PI;2206001;Marcos Parente;4157;4279;
PI;2206050;Massapê do Piauí;5462;5988;
PI;2206100;Matias Olímpio;8422;9727;
PI;2206209;Miguel Alves;27511;29849;
PI;2206308;Miguel Leão;1254;1370;
PI;2206357;Milton Brandão;5800;6900;
PI;2206407;Monsenhor Gil;8296;10309;
PI;2206506;Monsenhor Hipólito;6276;6764;
PI;2206605;Monte Alegre do Piauí;9446;10230;
PI;2206654;Morro Cabeça no Tempo;5792;4426;
PI;2206670;Morro do Chapéu do Piauí;4208;6006;
PI;2206696;Murici dos Portelas;6390;6375;
PI;2206704;Nazaré do Piauí;7831;7805;
PI;2206720;Nazária;;;
PI;2206753;Nossa Senhora de Nazaré;3475;3865;
PI;2206803;Nossa Senhora dos Remédios;6077;7214;
PI;2206902;Novo Oriente do Piauí;6752;6760;
PI;2206951;Novo Santo Antônio;3259;3155;
PI;2207009;Oeiras;32072;33910;
PI;2207108;Olho D'Água do Piauí;2431;2283;
PI;2207207;Padre Marcos;5537;7178;
PI;2207306;Paes Landim;3903;4184;
PI;2207355;Pajeú do Piauí;4009;2894;
PI;2207405;Palmeira do Piauí;4445;5199;
PI;2207504;Palmeirais;10576;12154;
PI;2207553;Paquetá;4184;4386;
PI;2207603;Parnaguá;8163;9345;
PI;2207702;Parnaíba;117266;132282;
PI;2207751;Passagem Franca do Piauí;4709;4195;
PI;2207777;Patos do Piauí;5835;5634;
PI;2207793;Pau D'Arco do Piauí;;;
PI;2207801;Paulistana;14464;16529;
PI;2207850;Pavussu;4099;3973;
PI;2207900;Pedro II;34377;36201;
PI;2207934;Pedro Laurentino;2849;2002;
PI;2207959;Nova Santa Rita;3563;4150;
PI;2208007;Picos;61350;68974;
PI;2208106;Pimenteiras;9623;11306;
PI;2208205;Pio IX;16126;16505;
PI;2208304;Piracuruca;20514;24786;
PI;2208403;Piripiri;57125;60154;
PI;2208502;Porto;8851;10573;
PI;2208551;Porto Alegre do Piauí;2176;2421;
PI;2208601;Prata do Piauí;2710;3117;
PI;2208650;Queimada Nova;6965;8332;
PI;2208700;Redenção do Gurguéia;6882;7781;
PI;2208809;Regeneração;16226;17471;
PI;2208858;Riacho Frio;4503;4321;
PI;2208874;Ribeira do Piauí;5176;3879;
PI;2208908;Ribeiro Gonçalves;5862;5722;
PI;2209005;Rio Grande do Piauí;5690;6131;
PI;2209104;Santa Cruz do Piauí;6051;5776;
PI;2209153;Santa Cruz dos Milagres;3596;3334;
PI;2209203;Santa Filomena;5616;6031;
PI;2209302;Santa Luz;4458;4780;
PI;2209351;Santana do Piauí;4321;4595;
PI;2209377;Santa Rosa do Piauí;5382;5223;
PI;2209401;Santo Antônio de Lisboa;5073;5154;
PI;2209450;Santo Antônio dos Milagres;1170;1876;
PI;2209500;Santo Inácio do Piauí;3206;3447;
PI;2209559;São Braz do Piauí;4524;4192;
PI;2209609;São Félix do Piauí;3946;3397;
PI;2209658;São Francisco de Assis do Piauí;3272;3806;
PI;2209708;São Francisco do Piauí;6675;6356;
PI;2209757;São Gonçalo do Gurguéia;2131;2322;
PI;2209807;São Gonçalo do Piauí;4031;4249;
PI;2209856;São João da Canabrava;4402;4240;
PI;2209872;São João da Fronteira;4553;4886;
PI;2209906;São João da Serra;7288;6675;
PI;2209955;São João da Varjota;3940;4375;
PI;2209971;São João do Arraial;4442;5734;
PI;2210003;São João do Piauí;14326;17670;
PI;2210052;São José do Divino;3791;4881;
PI;2210102;São José do Peixe;4162;3825;
PI;2210201;São José do Piauí;6525;6706;
PI;2210300;São Julião;5560;5700;
PI;2210359;São Lourenço do Piauí;3515;4274;
PI;2210375;São Luis do Piauí;2437;2488;
PI;2210383;São Miguel da Baixa Grande;1746;2030;
PI;2210391;São Miguel do Fidalgo;3296;2991;
PI;2210409;São Miguel do Tapuio;18541;18808;
PI;2210508;São Pedro do Piauí;11520;12510;
PI;2210607;São Raimundo Nonato;23637;26890;
PI;2210623;Sebastião Barros;5107;4524;
PI;2210631;Sebastião Leal;3704;3835;
PI;2210656;Sigefredo Pacheco;8656;9046;
PI;2210706;Simões;13100;13621;
PI;2210805;Simplício Mendes;10331;10966;
PI;2210904;Socorro do Piauí;4343;4675;
PI;2210938;Sussuapara;4352;5042;
PI;2210953;Tamboril do Piauí;1695;2413;
PI;2210979;Tanque do Piauí;1401;2318;
PI;2211001;Teresina;598114;715360;
PI;2211100;União;35970;39801;
PI;2211209;Uruçuí;15661;17011;
PI;2211308;Valença do Piauí;17631;19887;
PI;2211357;Várzea Branca;4728;5203;
PI;2211407;Várzea Grande;4393;4475;
PI;2211506;Vera Mendes;2842;2907;
PI;2211605;Vila Nova do Piauí;2933;2906;
PI;2211704;Wall Ferraz;3651;3998;
PR;4100103;Abatiá;10238;8259;
PR;4100202;Adrianópolis;8935;7007;
PR;4100301;Agudos do Sul;6076;7221;
PR;4100400;Almirante Tamandaré;55438;88277;
PR;4100459;Altamira do Paraná;7437;6999;
PR;4100509;Altônia;24589;19230;
PR;4100608;Alto Paraná;12047;12717;
PR;4100707;Alto Piquiri;12599;10761;
PR;4100806;Alvorada do Sul;9685;9253;
PR;4100905;Amaporã;3948;4655;
PR;4101002;Ampére;13213;15623;
PR;4101051;Anahy;3508;3011;
PR;4101101;Andirá;19584;21663;
PR;4101150;Ângulo;2392;2840;
PR;4101200;Antonina;17070;19174;
PR;4101309;Antônio Olinto;7733;7407;
PR;4101408;Apucarana;95064;107827;
PR;4101507;Arapongas;64556;85428;
PR;4101606;Arapoti;20973;23884;
PR;4101655;Arapuã;5997;4172;
PR;4101705;Araruna;12387;13081;
PR;4101804;Araucária;61444;94258;
PR;4101853;Ariranha do Ivaí;4164;2883;
PR;4101903;Assaí;20325;18045;
PR;4102000;Assis Chateaubriand;39737;33317;
PR;4102109;Astorga;22458;23637;
PR;4102208;Atalaia;4129;4015;
PR;4102307;Balsa Nova;7814;10153;
PR;4102406;Bandeirantes;34310;33732;
PR;4102505;Barbosa Ferraz;18772;14110;
PR;4102604;Barracão;9058;9271;
PR;4102703;Barra do Jacaré;3151;2723;
PR;4102752;Bela Vista da Caroba;5307;4503;
PR;4102802;Bela Vista do Paraíso;15098;15031;
PR;4102901;Bituruna;12852;15733;
PR;4103008;Boa Esperança;6954;5162;
PR;4103024;Boa Esperança do Iguaçu;3838;3107;
PR;4103040;Boa Ventura de São Roque;7137;6780;
PR;4103057;Boa Vista da Aparecida;10370;8423;
PR;4103107;Bocaiúva do Sul;7831;9050;
PR;4103156;Bom Jesus do Sul;4734;4154;
PR;4103206;Bom Sucesso;7116;6173;
PR;4103222;Bom Sucesso do Sul;3816;3392;
PR;4103305;Borrazópolis;11481;9453;
PR;4103354;Braganey;8069;6191;
PR;4103370;Brasilândia do Sul;4630;3889;
PR;4103404;Cafeara;2398;2485;
PR;4103453;Cafelândia;8093;11143;
PR;4103479;Cafezal do Sul;5711;4648;
PR;4103503;Califórnia;7329;7678;
PR;4103602;Cambará;21343;22740;
PR;4103701;Cambé;76642;88186;
PR;4103800;Cambira;6355;6688;
PR;4103909;Campina da Lagoa;20506;17018;
PR;4103958;Campina do Simão;5380;4365;
PR;4104006;Campina Grande do Sul;19343;34566;
PR;4104055;Campo Bonito;5059;5128;
PR;4104105;Campo do Tenente;5241;6335;
PR;4104204;Campo Largo;72523;92782;
PR;4104253;Campo Magro;11397;20409;
PR;4104303;Campo Mourão;77930;80476;
PR;4104402;Cândido de Abreu;21607;18795;
PR;4104428;Candói;11982;14185;
PR;4104451;Cantagalo;11443;12810;
PR;4104501;Capanema;19368;18239;
PR;4104600;Capitão Leônidas Marques;12961;14377;
PR;4104659;Carambeí;11501;14860;
PR;4104709;Carlópolis;12357;13305;
PR;4104808;Cascavel;193502;245369;
PR;4104907;Castro;54838;63581;
PR;4105003;Catanduvas;9821;10421;
PR;4105102;Centenário do Sul;14269;11817;
PR;4105201;Cerro Azul;16082;16352;
PR;4105300;Céu Azul;10586;10445;
PR;4105409;Chopinzinho;19576;20543;
PR;4105508;Cianorte;49846;57401;
PR;4105607;Cidade Gaúcha;8472;9531;
PR;4105706;Clevelândia;18057;18338;
PR;4105805;Colombo;117767;183329;
PR;4105904;Colorado;18972;20957;
PR;4106001;Congonhinhas;7773;7851;
PR;4106100;Conselheiro Mairinck;3493;3463;
PR;4106209;Contenda;11732;13241;
PR;4106308;Corbélia;15780;15803;
PR;4106407;Cornélio Procópio;46644;46861;
PR;4106456;Coronel Domingos Soares;7214;7004;
PR;4106506;Coronel Vivida;25140;23306;
PR;4106555;Corumbataí do Sul;6642;4946;
PR;4106571;Cruzeiro do Iguaçu;5238;4394;
PR;4106605;Cruzeiro do Oeste;23660;20222;
PR;4106704;Cruzeiro do Sul;5006;4759;
PR;4106803;Cruz Machado;16568;17667;
PR;4106852;Cruzmaltina;4786;3459;
PR;4106902;Curitiba;1315035;1587315;
PR;4107009;Curiúva;10503;12904;
PR;4107108;Diamante do Norte;7604;6099;
PR;4107124;Diamante do Sul;4515;3659;
PR;4107157;Diamante D'Oeste;9253;4878;
PR;4107207;Dois Vizinhos;31191;31986;
PR;4107256;Douradina;6578;6160;
PR;4107306;Doutor Camargo;5942;5777;
PR;4107405;Enéas Marques;7455;6382;
PR;4107504;Engenheiro Beltrão;14671;14082;
PR;4107520;Esperança Nova;3879;2308;
PR;4107538;Entre Rios do Oeste;2918;3328;
PR;4107546;Espigão Alto do Iguaçu;4784;5388;
PR;4107553;Farol;4388;3963;
PR;4107603;Faxinal;15140;15608;
PR;4107652;Fazenda Rio Grande;29974;62877;
PR;4107702;Fênix;5983;4942;
PR;4107736;Fernandes Pinheiro;6212;6368;
PR;4107751;Figueira;9585;9038;
PR;4107801;Floraí;5500;5285;
PR;4107850;Flor da Serra do Sul;5988;5059;
PR;4107900;Floresta;4527;5122;
PR;4108007;Florestópolis;11998;12190;
PR;4108106;Flórida;2096;2434;
PR;4108205;Formosa do Oeste;11684;8755;
PR;4108304;Foz do Iguaçu;190123;258543;
PR;4108320;Francisco Alves;9205;6956;
PR;4108403;Francisco Beltrão;61272;67132;
PR;4108452;Foz do Jordão;6299;6378;
PR;4108502;General Carneiro;11287;13899;
PR;4108551;Godoy Moreira;5294;3836;
PR;4108601;Goioerê;34207;29750;
PR;4108650;Goioxim;7583;8086;
PR;4108700;Grandes Rios;8463;7868;
PR;4108809;Guaíra;30000;28659;
PR;4108908;Guairaçá;5556;5898;
PR;4108957;Guamiranga;7136;7134;
PR;4109005;Guapirama;3806;4068;
PR;4109104;Guaporema;2290;2244;
PR;4109203;Guaraci;5549;4919;
PR;4109302;Guaraniaçu;21497;17201;
PR;4109401;Guarapuava;135728;155161;
PR;4109500;Guaraqueçaba;7762;8288;
PR;4109609;Guaratuba;17998;27257;
PR;4109658;Honório Serpa;8214;6896;
PR;4109708;Ibaiti;26026;26448;
PR;4109757;Ibema;6106;5872;
PR;4109807;Ibiporã;35168;42153;
PR;4109906;Icaraíma;11970;10048;
PR;4110003;Iguaraçu;3299;3598;
PR;4110052;Iguatu;3014;2255;
PR;4110078;Imbaú;7981;9474;
PR;4110102;Imbituva;16570;24496;
PR;4110201;Inácio Martins;13776;10963;
PR;4110300;Inajá;2642;2915;
PR;4110409;Indianópolis;4366;4212;
PR;4110508;Ipiranga;12590;13308;
PR;4110607;Iporã;20321;16445;
PR;4110656;Iracema do Oeste;3512;2951;
PR;4110706;Irati;48964;52352;
PR;4110805;Iretama;15814;11335;
PR;4110904;Itaguajé;5054;4771;
PR;4110953;Itaipulândia;4194;6836;
PR;4111001;Itambaracá;9717;7090;
PR;4111100;Itambé;6169;5956;
PR;4111209;Itapejara d'Oeste;9045;9162;
PR;4111258;Itaperuçu;11122;19344;
PR;4111308;Itaúna do Sul;4555;4447;
PR;4111407;Ivaí;12058;11899;
PR;4111506;Ivaiporã;35404;32270;
PR;4111555;Ivaté;7063;6925;
PR;4111605;Ivatuba;2508;2796;
PR;4111704;Jaboti;4376;4590;
PR;4111803;Jacarezinho;40858;39625;
PR;4111902;Jaguapitã;10613;10932;
PR;4112009;Jaguariaíva;24779;30780;
PR;4112108;Jandaia do Sul;18574;19676;
PR;4112207;Janiópolis;10614;8084;
PR;4112306;Japira;4834;4901;
PR;4112405;Japurá;8115;7755;
PR;4112504;Jardim Alegre;13626;13673;
PR;4112603;Jardim Olinda;1405;1523;
PR;4112702;Jataizinho;10428;11327;
PR;4112751;Jesuítas;12841;9832;
PR;4112801;Joaquim Távora;9875;9661;
PR;4112900;Jundiaí do Sul;4223;3659;
PR;4112959;Juranda;8512;8134;
PR;4113007;Jussara;6046;6299;
PR;4113106;Kaloré;6568;5044;
PR;4113205;Lapa;37506;41838;
PR;4113254;Laranjal;6694;7121;
PR;4113304;Laranjeiras do Sul;26659;30025;
PR;4113403;Leópolis;4761;4440;
PR;4113429;Lidianópolis;6820;4783;
PR;4113452;Lindoeste;6877;6224;
PR;4113502;Loanda;17757;19549;
PR;4113601;Lobato;3762;4064;
